"CUSTOMER_CODE","FIRSTNAME","LASTNAME"
"CUST0000073296","Michael","Joy"
"CUST0000073471","Joel","Roche"
"CUST0000073505","Thomas","Hawks"
"CUST0000073660","Dawn","Hammons"
"CUST0000073845","April","Fuhrman"
"CUST0000073859","Brenda","Pringle"
"CUST0000073963","Valerie","Geer"
"CUST0000074024","Jeffrey","Howard"
"CUST0000074157","Tennie","Wilson"
"CUST0000074230","Lesley","Wilson"
"CUST0000074467","Edward","Seago"
"CUST0000074499","Julie","Green"
"CUST0000074741","Charles","Carter"
"CUST0000074838","Jerry","Smith"
"CUST0000075080","Michele","Ewing"
"CUST0000075295","Jill","Whitehead"
"CUST0000075451","Joseph","Townsend"
"CUST0000075470","Isaac","Singh"
"CUST0000075499","Randal","Chenault"
"CUST0000075634","Clyde","Drury"
"CUST0000075713","Robert","Irwin"
"CUST0000075729","Stefan","Beckner"
"CUST0000075822","Edith","Mccann"
"CUST0000075856","Anne","Walter"
"CUST0000075939","Melissa","Fuentes"
"CUST0000076101","Dan","Grace"
"CUST0000076178","Aurora","Warren"
"CUST0000076232","Toby","Scott"
"CUST0000076238","Stephanie","Nicholas"
"CUST0000076501","Bonnie","Mccormick"
"CUST0000076798","Julia","Smith"
"CUST0000076812","Manuel","Slack"
"CUST0000076845","Mary","Villanueva"
"CUST0000076937","Edward","Nelson"
"CUST0000077018","Arthur","Landon"
"CUST0000077082","Christine","Shaeffer"
"CUST0000077305","Linda","Wade"
"CUST0000077352","Eunice","Lynch"
"CUST0000077592","Raymond","Fisher"
"CUST0000077880","Victoria","Brown"
"CUST0000077936","Bruce","Wendte"
"CUST0000077939","Eileen","Knop"
"CUST0000078026","Nathaniel","Gomez"
"CUST0000078103","Penny","Hardy"
"CUST0000078138","Leonardo","Smith"
"CUST0000078207","Josephine","Staples"
"CUST0000078405","Jeffrey","Vanhamlin"
"CUST0000078426","Jeffery","Coleman"
"CUST0000078778","Kevin","Renteria"
"CUST0000078938","Joey","Dunn"
"CUST0000079036","Kendall","Viola"
"CUST0000079045","James","Ryan"
"CUST0000079056","Linda","Hansen"
"CUST0000079073","Madeleine","Caravello"
"CUST0000079104","Norman","Coachman"
"CUST0000079212","Sonya","Galvin"
"CUST0000079267","Steven","Schmidt"
"CUST0000079303","Catherine","Kulp"
"CUST0000079399","Michael","Buffum"
"CUST0000079432","Emmitt","Gilbert"
"CUST0000079538","Alexander","Ramsey"
"CUST0000079548","Diana","Shepard"
"CUST0000079554","George","Bitter"
"CUST0000079587","Katherine","Leonard"
"CUST0000079598","Peter","Hollendonner"
"CUST0000079756","Kimberly","Bogart"
"CUST0000079843","John","Russell"
"CUST0000079976","Donald","Irving"
"CUST0000080030","Clarence","Binkley"
"CUST0000080084","Elizabeth","Hanson"
"CUST0000080133","Debra","Cote"
"CUST0000080163","Diane","Flemming"
"CUST0000080208","Mattie","Grubbs"
"CUST0000080297","Tony","Lehman"
"CUST0000080362","Frank","Garcia"
"CUST0000080380","Darlene","Saunders"
"CUST0000080396","Robert","Miller"
"CUST0000080464","Mike","Preciado"
"CUST0000080697","John","Dixon"
"CUST0000080732","Michelle","Littrell"
"CUST0000080853","Micheal","Cox"
"CUST0000080870","Brenda","Miller"
"CUST0000080885","Stacey","Hux"
"CUST0000080945","Jerry","Lembo"
"CUST0000081055","Elanor","Buchwald"
"CUST0000081139","Estella","Biggs"
"CUST0000081225","Maria","Winn"
"CUST0000081381","William","Busby"
"CUST0000081416","Kathleen","Troutt"
"CUST0000081665","Kelly","Johnson"
"CUST0000081678","Peter","Green"
"CUST0000081697","Micheal","Hollander"
"CUST0000081725","James","Felton"
"CUST0000081933","Alexander","Green"
"CUST0000082097","Alfredo","Mckellar"
"CUST0000082183","Sara","Gartner"
"CUST0000082309","Royal","Frankel"
"CUST0000082401","Kenneth","Kirschner"
"CUST0000082498","Sonny","Wilson"
"CUST0000082520","Heather","Smith"
"CUST0000082585","Candace","Sandate"
"CUST0000082637","Jill","Grimes"
"CUST0000082966","Vincent","Kanish"
"CUST0000082999","Jean","Bowdry"
"CUST0000083078","Lenny","Mckay"
"CUST0000083185","Jeffery","Hanscom"
"CUST0000083191","Blake","Danley"
"CUST0000083289","Rupert","Portillo"
"CUST0000083319","Carl","Houston"
"CUST0000083573","Opal","Boone"
"CUST0000083784","John","Berry"
"CUST0000083804","Robert","Mcswain"
"CUST0000083879","Joseph","Story"
"CUST0000083950","Jane","Tirado"
"CUST0000083963","Deborah","Kim"
"CUST0000084088","Ruben","Jones"
"CUST0000084144","Patricia","Rincon"
"CUST0000084257","Marian","Little"
"CUST0000084392","Max","Bui"
"CUST0000084446","Clifton","Melvin"
"CUST0000084558","Kelli","Magnanti"
"CUST0000084566","Guadalupe","Shultz"
"CUST0000084602","Stephen","Burrus"
"CUST0000084920","Don","Greene"
"CUST0000084951","Scott","Fuchs"
"CUST0000085009","Jessie","Prine"
"CUST0000085135","Jack","Sewell"
"CUST0000085202","Elizabeth","Baptiste"
"CUST0000085214","Mary","Jacoby"
"CUST0000085285","Flossie","Crain"
"CUST0000085521","Robert","Barker"
"CUST0000085591","Gregory","Anderson"
"CUST0000085851","Tracy","Hainley"
"CUST0000085974","Kevin","Ezzo"
"CUST0000085978","Kenneth","Dyce"
"CUST0000086045","Stephanie","Bonilla"
"CUST0000086168","Carl","Ferrell"
"CUST0000086266","Steve","Alves"
"CUST0000086562","Nancy","Holland"
"CUST0000086569","Linda","Thornhill"
"CUST0000086919","David","Goshorn"
"CUST0000086928","Gary","Hoyt"
"CUST0000087072","Andrea","Patel"
"CUST0000087146","Carrie","Owens"
"CUST0000087185","Michael","Neal"
"CUST0000087219","Joseph","Bird"
"CUST0000087459","Gavin","Kemper"
"CUST0000087461","Joyce","Levin"
"CUST0000087508","Eddie","Bennett"
"CUST0000087512","Richard","Williams"
"CUST0000087522","Walter","Neal"
"CUST0000087560","Ashley","Schlagel"
"CUST0000087645","Jane","Doll"
"CUST0000087798","Horacio","Piatt"
"CUST0000087959","Tiffany","Prescott"
"CUST0000088080","Elise","Ford"
"CUST0000088110","William","Guerrero"
"CUST0000088160","Kirk","Hodge"
"CUST0000088183","Charles","Mcmann"
"CUST0000088195","Omar","Roy"
"CUST0000088339","Jeanine","Montes"
"CUST0000088390","Kate","Williams"
"CUST0000088489","Jerry","Salazar"
"CUST0000088518","Rita","Diaz"
"CUST0000088568","Lee","Navarro"
"CUST0000089220","Charlie","Fernandez"
"CUST0000089354","William","Love"
"CUST0000089577","Laverne","Smtih"
"CUST0000089586","Virginia","Gaskill"
"CUST0000089756","Tonya","Murphree"
"CUST0000089801","Christine","Kendall"
"CUST0000089860","Bryan","Henderson"
"CUST0000089878","Terry","Reitz"
"CUST0000090129","Amber","Muller"
"CUST0000090225","Mark","Pfeffer"
"CUST0000090234","Stella","Hearn"
"CUST0000090485","Janice","Terrell"
"CUST0000090532","Kimberly","North"
"CUST0000090888","John","Tillman"
"CUST0000090955","Alma","Dixie"
"CUST0000091001","Melissa","Mawyer"
"CUST0000091013","Chan","Ziegler"
"CUST0000091052","Mary","Branch"
"CUST0000091097","Mary","Shupe"
"CUST0000091168","Nancy","Thompson"
"CUST0000091181","Kevin","Whittington"
"CUST0000091239","Paula","Maha"
"CUST0000091394","David","Purdy"
"CUST0000091530","Sam","Lyons"
"CUST0000091719","Jeanne","Shorter"
"CUST0000091919","James","Lind"
"CUST0000091981","Kathy","Robichaux"
"CUST0000092017","Shari","Holcomb"
"CUST0000092169","Jon","Starr"
"CUST0000092338","Sandra","Jiles"
"CUST0000092388","Betty","Trotman"
"CUST0000092416","Javier","Ramos"
"CUST0000092614","Benjamin","Graham"
"CUST0000092915","Adam","Alaniz"
"CUST0000092942","Wilda","Russell"
"CUST0000092994","Norma","Dugas"
"CUST0000093010","Roger","Burnett"
"CUST0000093028","Glenn","Bowman"
"CUST0000093563","Kelly","Kawai"
"CUST0000093610","Jennifer","Adams"
"CUST0000093660","Thomas","Neuman"
"CUST0000093719","Brian","Gonzales"
"CUST0000093754","David","Wilburn"
"CUST0000093870","Walter","Graham"
"CUST0000093932","Jimmy","Fowler"
"CUST0000094063","Paul","Rivera"
"CUST0000094150","Tracie","Markum"
"CUST0000094170","Charles","Dawkins"
"CUST0000094275","John","Miller"
"CUST0000094409","Audrey","Loop"
"CUST0000094634","Kassie","Kamnik"
"CUST0000094776","Martha","Martin"
"CUST0000094788","Rosette","Plummer"
"CUST0000094821","Dorene","Knight"
"CUST0000094918","John","Marra"
"CUST0000094932","Peter","Howell"
"CUST0000094985","Matthew","Pirman"
"CUST0000095018","Scott","Householder"
"CUST0000095163","Allen","Santillan"
"CUST0000095324","Regina","Holzman"
"CUST0000095358","Rosalia","Bild"
"CUST0000095376","Linda","Wallace"
"CUST0000095495","Phyllis","Pulcher"
"CUST0000095523","Cora","Flores"
"CUST0000095566","Herbert","Namdar"
"CUST0000095642","Samuel","Mather"
"CUST0000095878","Thomas","Faison"
"CUST0000095907","Lindsay","Robbins"
"CUST0000095957","Milton","Cummings"
"CUST0000095991","Chad","Jackson"
"CUST0000096215","Evelyn","Cross"
"CUST0000096480","Herbert","Wilson"
"CUST0000096506","Robert","Abdul"
"CUST0000096512","Raymond","Rodrigues"
"CUST0000096539","Alex","Carrion"
"CUST0000096640","George","Miles"
"CUST0000096668","Lois","Robinson"
"CUST0000096686","Jason","Magee"
"CUST0000096848","Justin","Stacy"
"CUST0000096943","Rickey","Russell"
"CUST0000096971","Mary","Joyce"
"CUST0000096985","Robert","Baker"
"CUST0000097078","Gregory","Evans"
"CUST0000097095","Peggy","Clover"
"CUST0000097107","Patricia","Cates"
"CUST0000097298","Dion","Johnson"
"CUST0000097382","Samuel","Amend"
"CUST0000097396","Dora","Bailey"
"CUST0000097471","Michael","Danson"
"CUST0000097506","Edward","Pankratz"
"CUST0000097578","Clarence","Platner"
"CUST0000097786","Charlotte","Clark"
"CUST0000097878","Terri","Roy"
"CUST0000098153","Ryan","Chilton"
"CUST0000098186","Sidney","Votta"
"CUST0000098237","Paul","Robertshaw"
"CUST0000098375","Adam","Mcwilliams"
"CUST0000098415","Lorie","Boom"
"CUST0000098617","Donna","Oneil"
"CUST0000098725","Robert","Spurlock"
"CUST0000098746","Clint","Nichols"
"CUST0000098805","Mary","Gray"
"CUST0000098911","Pamela","Smith"
"CUST0000098963","Julia","Riddle"
"CUST0000098970","Wendy","Fried"
"CUST0000099052","Mary","Skees"
"CUST0000099165","Daniel","Thompson"
"CUST0000099288","James","Seiber"
"CUST0000099414","Harold","Tyrrell"
"CUST0000099491","James","Bartley"
"CUST0000099652","Roger","Oliver"
"CUST0000099806","Francisco","Long"
